Date,Open,High,Low,Close,Adj Close,Volume,Low-High Diff,Close-Open Diff
2015-12-31,28.43000030517578,28.860000610351562,28.030000686645508,28.040000915527344,21.640424728393555,1696000,-0.8299999237060547,-0.3899993896484375
2016-01-04,27.040000915527344,28.459999084472656,27.010000228881836,28.309999465942383,21.848804473876953,4330400,-1.4499988555908203,1.269998550415039
2016-01-05,28.59000015258789,29.010000228881836,28.059999465942383,28.770000457763672,22.20381736755371,3416600,-0.9500007629394531,0.18000030517578125
2016-01-06,28.229999542236328,28.739999771118164,27.440000534057617,28.3700008392334,21.89510726928711,3756400,-1.2999992370605469,0.1400012969970703
2016-01-07,28.1200008392334,28.770000457763672,27.739999771118164,28.450000762939453,21.956851959228516,2662800,-1.0300006866455078,0.3299999237060547
2016-01-08,28.700000762939453,28.790000915527344,28.040000915527344,28.3700008392334,21.89510726928711,2699200,-0.75,-0.3299999237060547
2016-01-11,28.329999923706055,29.549999237060547,27.989999771118164,29.3799991607666,22.67459487915039,3256700,-1.5599994659423828,1.0499992370605469
2016-01-12,28.950000762939453,29.219999313354492,26.309999465942383,27.8799991607666,21.516939163208008,8089400,-2.9099998474121094,-1.0700016021728516
2016-01-13,27.709999084472656,27.81999969482422,26.479999542236328,26.940000534057617,20.791479110717773,2921600,-1.3400001525878906,-0.7699985504150391
2016-01-14,27.420000076293945,27.420000076293945,25.18000030517578,25.579999923706055,19.741870880126953,4589400,-2.239999771118164,-1.8400001525878906
2016-01-15,25.059999465942383,25.940000534057617,24.850000381469727,25.639999389648438,19.788171768188477,3187700,-1.0900001525878906,0.5799999237060547
2016-01-19,25.959999084472656,25.979999542236328,25.049999237060547,25.510000228881836,19.687847137451172,2784500,-0.9300003051757812,-0.4499988555908203
2016-01-20,25.209999084472656,25.450000762939453,24.329999923706055,25.190000534057617,19.44087791442871,2236300,-1.1200008392333984,-0.019998550415039062
2016-01-21,25.190000534057617,25.940000534057617,25.149999618530273,25.290000915527344,19.51805877685547,2118300,-0.7900009155273438,0.10000038146972656
2016-01-22,25.729999542236328,26.030000686645508,25.43000030517578,25.670000076293945,19.811330795288086,1763600,-0.6000003814697266,-0.05999946594238281
2016-01-25,25.600000381469727,25.969999313354492,24.90999984741211,25.059999465942383,19.34054946899414,1445200,-1.0599994659423828,-0.5400009155273438
2016-01-26,25.350000381469727,26.479999542236328,25.139999389648438,26.059999465942383,20.11231803894043,2769000,-1.3400001525878906,0.7099990844726562
2016-01-27,26.239999771118164,26.780000686645508,25.81999969482422,26.149999618530273,20.181779861450195,2002900,-0.9600009918212891,-0.09000015258789062
2016-01-28,26.489999771118164,26.610000610351562,25.670000076293945,25.709999084472656,19.842199325561523,1398900,-0.9400005340576172,-0.7800006866455078
2016-01-29,25.760000228881836,26.25,25.610000610351562,26.209999084472656,20.22808837890625,2317800,-0.6399993896484375,0.4499988555908203
2016-02-01,26.200000762939453,26.860000610351562,25.850000381469727,26.809999465942383,20.691143035888672,2787300,-1.010000228881836,0.6099987030029297
2016-02-02,26.6299991607666,26.709999084472656,25.59000015258789,25.920000076293945,20.004274368286133,1840600,-1.1199989318847656,-0.7099990844726562
2016-02-03,26.110000610351562,26.280000686645508,24.75,26.170000076293945,20.197214126586914,2223400,-1.5300006866455078,0.05999946594238281
2016-02-04,26.059999465942383,27.190000534057617,25.3799991607666,27.010000228881836,20.845500946044922,2000200,-1.8100013732910156,0.9500007629394531
2016-02-05,27.010000228881836,27.18000030517578,26.43000030517578,26.829999923706055,20.70658302307129,1545800,-0.75,-0.18000030517578125
2016-02-08,26.549999237060547,27.959999084472656,26.5,27.889999389648438,21.524656295776367,2944800,-1.4599990844726562,1.3400001525878906
